00:00:00:000
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;1
197;1
198;2
199;2
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;2
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;2
231;2
232;2
233;0
234;2
235;2
236;2
237;2
238;3
239;4
240;4
241;5
242;6
243;7
244;8
245;9
246;12
247;15
248;15
249;26
250;17
251;18
252;19
253;23
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;23
338;25
339;26
340;27
341;27
342;27
343;27
344;27
345;27
346;41
347;0
348;27
349;27
350;28
351;28
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;800,19522,17230,1492
471;900,17911,14000,3011
472;350,5772,4816,606
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;1
197;1
198;2
199;2
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;2
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;2
231;2
232;2
233;0
234;2
235;2
236;2
237;2
238;3
239;4
240;4
241;5
242;6
243;7
244;8
245;9
246;12
247;15
248;15
249;26
250;17
251;18
252;19
253;23
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;23
338;25
339;26
340;27
341;27
342;27
343;27
344;27
345;27
346;43
347;0
348;28
349;28
350;29
351;29
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;800,19522,17230,1492
471;900,17911,14000,3011
472;350,5772,4816,606
1704:00:00:000
1,1;24810334,1,1
2,1;24810336,1,1
3,1;24810318,1,3
4,1;24810316,1,2
5,1;24810372,1,1
6,1;24810339,1,1
7,1;24810373,1,1
8,1;24810370,1,1
9,1;24810319,1,2
10,1;24810323,1,1
11,1;24810338,1,1
12,1;24810330,1,1
13,1;24810331,1,1
14,1;24810329,1,1
15,1;24810353,1,2
16,1;24810332,1,2
17,1;24810328,1,1
18,1;24810346,1,1
19,1;24820080,1,1
20,1;24820079,1,1
21,1;24820090,1,2
22,1;24820087,1,1
23,1;24810369,1,2
24,1;24820081,1,3
25,1;24810367,1,2
26,1;24820082,1,1
27,1;24810368,1,1
28,1;24810428,1,3
29,1;24820086,1,1
30,1;24820027,1,1
31,1;24810449,1,1
32,1;24810342,1,1
33,1;24810450,1,2
34,1;24810443,1,1
35,1;24810445,1,2
36,1;24810440,1,1
37,1;24810344,1,1
38,1;24810364,1,2
39,1;24810441,1,1
40,1;24810444,1,1
41,1;24810442,1,1
42,1;24820083,1,1
43,1;24810446,1,1
44,1;24810447,1,2
45,1;24810341,1,1
46,1;24810343,1,2
47,1;24810448,1,2
48,1;24810345,1,1
49,1;24810333,1,2
50,1;24810439,1,2
51,1;24810348,1,1
52,1;24810347,1,1
53,1;24810363,1,1
54,1;24810362,1,1
55,1;24810327,1,1
56,1;24810326,1,1
57,1;24810349,1,1
58,1;24810352,1,2
59,1;24810350,1,1
60,1;24810337,1,1
61,1;24810351,1,1
62,1;24810360,1,1
63,1;24810324,1,1
65,1;24810355,1,1
66,1;24810358,1,1
67,1;24810357,1,1
68,1;24810354,1,1
69,1;24810356,1,1
70,1;24810321,1,1
71,1;24810314,1,3
72,1;24810437,1,2
73,1;24810436,1,1
74,1;24810438,1,1
75,1;24810416,1,1
76,1;24810315,1,1
77,1;24810313,1,1
78,1;24810414,1,2
79,1;24810409,1,1
80,1;24810415,1,1
81,1;24810310,1,4
82,1;24810322,1,1
83,1;24810371,1,1
84,1;24810317,1,1
85,1;24810325,1,1
86,1;24810335,1,1
87,1;24810320,1,1
88,1;24810423,1,2
89,1;24810417,1,3
90,1;24810434,1,1
91,1;24810432,1,1
92,1;24810435,1,1
93,1;24810410,1,3
94,1;24810209,1,1
95,1;24810411,1,3
96,1;24810250,1,2
97,1;24810413,1,1
98,1;24810212,1,1
99,1;24810247,1,2
100,1;24810248,1,1
101,1;24810249,1,1
102,1;24810266,1,2
103,1;24810241,1,1
104,1;24810242,1,1
105,1;24810239,1,1
106,1;24810238,1,1
107,1;24810282,1,1
108,1;24810263,1,1
109,1;24810281,1,1
110,1;24810237,1,1
111,1;24810280,1,1
112,1;24810236,1,1
113,1;24810285,1,1
114,1;24810279,1,1
115,1;24810278,1,1
116,1;24810283,1,1
117,1;24810284,1,1
118,1;24810234,1,1
119,1;24810275,1,1
120,1;24810273,1,1
121,1;24810271,1,1
122,1;24810277,1,1
123,1;24810412,1,2
124,1;24810374,1,1
125,1;24810200,1,1
126,1;24810256,1,2
127,1;24810201,1,1
128,1;24810196,1,1
129,1;24810194,1,1
131,1;24810261,1,2
132,1;24810222,1,1
133,1;24810224,1,1
134,1;24810197,1,1
135,1;24810199,1,2
136,1;24810225,1,2
137,1;24810198,1,1
138,1;24810257,1,1
139,1;24810180,1,1
140,1;24810260,1,1
141,1;24810176,1,1
142,1;24810175,1,1
143,1;24810173,1,1
144,1;24810253,1,2
145,1;24810254,1,1
146,1;24810255,1,1
147,1;24810262,1,1
148,1;24810404,1,1
149,1;24810183,1,1
150,1;24810185,1,1
151,1;24810424,1,1
152,1;24810186,1,2
153,1;24820104,1,1
154,1;24820084,1,1
155,1;24820085,1,1
156,1;24810429,1,1
157,1;24820105,1,1
158,1;24810207,1,1
159,1;24810430,1,1
160,1;24810202,1,1
161,1;24810431,1,2
162,1;24810433,1,2
163,1;24810208,1,1
164,1;24810210,1,1
165,1;24810204,1,1
166,1;24810206,1,1
167,1;24810203,1,1
168,1;24810211,1,1
169,1;24810205,1,1
170,1;24810191,1,1
171,1;24810193,1,1
172,1;24810192,1,1
173,1;24810195,1,1
174,1;24820022,1,1
175,1;24820021,1,2
176,1;24810233,1,1
177,1;24810243,1,1
178,1;24810235,1,1
179,1;24810245,1,1
180,1;24810218,1,1
181,1;24810229,1,1
182,1;24810232,1,1
183,1;24810230,1,1
184,1;24810219,1,1
185,1;24810215,1,1
186,1;24810244,1,1
187,1;24810216,1,1
189,1;24810227,1,1
190,1;24810231,1,1
191,1;24810228,1,1
192,1;24810214,1,1
193,1;24810213,1,1
194,1;24810220,1,1
195,1;24810221,1,1
196,1;24810378,1,1
197,1;24810377,1,1
198,1;24810376,1,1
199,1;24810226,1,1
200,1;24810040,1,1
201,1;24810398,1,2
202,1;24810421,1,2
203,1;24810381,1,1
204,1;24820016,1,3
205,1;24820066,1,1
206,1;24820065,1,1
207,1;24820067,1,1
208,1;24820064,1,1
209,1;24820060,1,3
210,1;24820063,1,2
211,1;24820062,1,1
212,1;24820061,1,1
213,1;24820058,1,1
214,1;24820056,1,1
215,1;24820055,1,1
216,1;24810382,1,1
217,1;24820018,1,2
218,1;24820019,1,2
219,1;24820078,1,1
220,1;24820028,1,2
221,1;24820059,1,2
222,1;24820057,1,1
223,1;24820017,1,1
224,1;24810379,1,5
225,1;24810190,1,1
226,1;24810380,1,1
227,1;24810383,1,2
228,1;24810056,1,1
229,1;24810420,1,2
230,1;24820088,1,1
231,1;24820100,1,1
232,1;24820102,1,1
233,1;24820099,1,1
234,1;24820101,1,1
235,1;24820091,1,1
236,1;24820089,1,2
237,1;24810264,1,1
238,1;24810265,1,1
239,1;24810268,1,1
240,1;24810272,1,1
241,1;24810276,1,1
242,1;24810267,1,1
243,1;24810274,1,1
244,1;24810270,1,1
245,1;24810303,1,1
246,1;24810287,1,1
247,1;24810288,1,1
248,1;24810307,1,1
249,1;24810306,1,2
250,1;24810309,1,1
251,1;24810289,1,1
252,1;24810290,1,1
253,1;24810291,1,1
255,1;24810152,1,1
256,1;24810151,1,1
257,1;24810150,1,1
258,1;24810149,1,1
259,1;24810148,1,1
260,1;24810178,1,1
261,1;24810147,1,1
262,1;24810138,1,1
263,1;24810177,1,1
264,1;24810146,1,1
265,1;24810139,1,1
266,1;24810145,1,2
267,1;24810153,1,1
268,1;24810170,1,1
269,1;24810143,1,1
270,1;24810174,1,1
271,1;24810179,1,1
272,1;24810155,1,1
273,1;24810405,1,1
274,1;24810142,1,1
275,1;24810172,1,1
276,1;24810158,1,1
277,1;24810156,1,1
278,1;24810171,1,1
279,1;24810157,1,1
280,1;24810115,1,1
281,1;24810159,1,1
282,1;24810168,1,1
283,1;24810169,1,1
284,1;24810160,1,1
285,1;24810114,1,1
286,1;24810166,1,1
287,1;24810162,1,1
288,1;24810113,1,1
289,1;24810161,1,1
291,1;24810182,1,3
292,1;24820072,1,1
293,1;24810038,1,1
294,1;24820071,1,1
295,1;24810422,1,3
296,1;24810039,1,2
297,1;24820068,1,2
298,1;24820073,1,2
299,1;24820069,1,1
300,1;24810030,1,2
301,1;24820070,1,1
302,1;24810035,1,2
303,1;24810033,1,2
304,1;24810034,1,1
305,1;24810037,1,2
306,1;24810036,1,1
307,1;24810032,1,2
308,1;24810031,1,1
309,1;24810047,1,1
310,1;24810397,1,1
311,1;24810042,1,2
312,1;24810391,1,2
313,1;24810041,1,1
314,1;24810394,1,2
315,1;24810167,1,1
316,1;24810165,1,1
317,1;24810112,1,1
318,1;24810111,1,1
319,1;24810110,1,1
320,1;24810163,1,1
321,1;24810103,1,1
322,1;24810104,1,1
323,1;24810164,1,1
324,1;24810109,1,1
325,1;24810108,1,1
326,1;24810403,1,2
327,1;24810102,1,1
328,1;24810101,1,1
329,1;24810100,1,2
330,1;24810105,1,1
331,1;24810106,1,1
332,1;24810136,1,1
333,1;24810189,1,1
334,1;24810187,1,1
335,1;24810188,1,1
336,1;24810184,1,1
337,1;24810302,1,1
338,1;24810299,1,1
339,1;24810301,1,1
340,1;24810298,1,1
341,1;24810300,1,1
342,1;24810286,1,1
343,1;24810269,1,1
344,1;24810292,1,1
345,1;24810297,1,1
346,1;24810296,1,2
348,1;24810295,1,1
349,1;24810305,1,1
350,1;24810304,1,1
351,1;24810308,1,1
352,1;24810402,1,3
353,1;24810137,1,1
354,1;24810127,1,1
355,1;24810135,1,2
356,1;24810419,1,1
357,1;24810418,1,2
358,1;24810123,1,2
359,1;24810120,1,1
360,1;24810125,1,1
361,1;24810094,1,1
362,1;24810131,1,1
363,1;24810088,1,1
364,1;24810067,1,1
365,1;24810066,1,1
366,1;24810130,1,1
367,1;24810070,1,1
368,1;24810069,1,1
369,1;24810134,1,1
370,1;24810117,1,1
371,1;24810129,1,1
372,1;24810141,1,1
373,1;24810122,1,1
374,1;24810084,1,1
375,1;24810068,1,1
376,1;24810095,1,2
377,1;24810132,1,1
378,1;24810089,1,1
379,1;24810096,1,1
380,1;24810133,1,1
381,1;24810124,1,1
382,1;24810118,1,1
383,1;24810119,1,1
384,1;24810121,1,1
385,1;24810140,1,1
386,1;24810097,1,1
387,1;24810098,1,1
388,1;24810076,1,1
389,1;24810071,1,1
390,1;24810126,1,1
391,1;24810128,1,1
392,1;24810074,1,1
393,1;24810083,1,1
394,1;24810082,1,1
395,1;24810080,1,1
396,1;24810085,1,1
397,1;24810065,1,1
398,1;24810075,1,1
399,1;24810081,1,1
400,1;24810426,1,2
401,1;24810063,1,1
402,1;24810425,1,1
403,1;24810385,1,2
404,1;24810078,1,1
405,1;24810389,1,1
406,1;24810062,1,1
407,1;24810427,1,2
408,1;24810079,1,1
409,1;24810061,1,1
410,1;24810060,1,1
411,1;24810058,1,1
412,1;24810059,1,1
414,1;24810055,1,1
415,1;24810054,1,1
416,1;24810086,1,1
418,1;24810091,1,1
419,1;24810090,1,1
420,1;24810072,1,1
421,1;24810077,1,1
422,1;24810388,1,1
423,1;24810052,1,1
424,1;24810048,1,1
425,1;24810393,1,1
426,1;24810050,1,1
428,1;24810045,1,1
430,1;24810049,1,1
431,1;24810053,1,1
432,1;24810390,1,1
433,1;24810051,1,1
434,1;24810003,1,1
435,1;24810010,1,1
436,1;24810004,1,1
437,1;24820074,1,2
438,1;24810022,1,1
439,1;24810017,1,1
440,1;24810020,1,1
441,1;24810018,1,1
442,1;24810023,1,1
443,1;24810407,1,1
444,1;24810024,1,2
445,1;24810001,1,1
446,1;24810021,1,1
447,1;24810016,1,1
448,1;24810019,1,1
449,1;24810406,1,1
450,1;24810015,1,1
451,1;24810014,1,1
452,1;24810013,1,1
453,1;24810002,1,1
454,1;24810012,1,1
455,1;24810006,1,1
456,1;24810005,1,1
457,1;24810026,1,2
458,1;24810007,1,1
459,1;24810009,1,1
460,1;24810027,1,1
461,1;24810008,1,1
462,1;24810028,1,1
463,1;24810029,1,1
464,1;24810011,1,1
465,1;24810399,1,2
466,1;24810401,1,1
467,1;24810044,1,1
468,1;24810043,1,1
469,1;24810400,1,2
471,1;24810235,1,1
471,1;24810245,1,1
471,1;24810218,1,1
471,1;24810229,1,1
471,1;24810232,1,1
471,1;24810230,1,1
471,1;24810219,1,1
471,1;24810215,1,1
471,1;24810244,1,1
471,1;24810216,1,1
471,1;24810227,1,1
471,1;24810231,1,1
471,1;24810228,1,1
471,1;24810214,1,1
471,1;24810213,1,1
471,1;24810220,1,1
471,1;24810221,1,1
471,1;24810378,1,1
471,1;24810377,1,1
471,1;24810376,1,1
471,1;24810226,1,1
471,1;24820078,1,1
471,1;24820088,1,1
471,1;24820100,1,1
471,1;24820102,1,1
471,1;24820101,1,1
471,1;24820091,1,1
471,1;24820089,1,2
471,1;24810264,1,1
471,1;24810265,1,1
471,1;24810268,1,1
471,1;24810272,1,1
471,1;24810276,1,1
471,1;24810267,1,1
471,1;24810274,1,1
471,1;24810270,1,1
471,1;24810303,1,1
471,1;24810287,1,1
471,1;24810288,1,1
471,1;24810307,1,1
471,1;24810306,1,2
471,1;24810309,1,1
471,1;24810289,1,1
471,1;24810290,1,1
471,1;24810291,1,1
471,1;24810302,1,1
471,1;24810299,1,1
471,1;24810301,1,1
471,1;24810298,1,1
471,1;24810300,1,1
471,1;24810286,1,1
471,1;24810269,1,1
471,1;24810292,1,1
471,1;24810297,1,1
471,1;24810296,1,2
471,1;24810295,1,1
471,1;24810305,1,1
471,1;24810304,1,1
471,1;24810308,1,1
178,2;24810235,2,1
179,2;24810245,2,1
180,2;24810218,2,1
181,2;24810229,2,1
182,2;24810232,2,1
183,2;24810230,2,1
184,2;24810219,2,1
185,2;24810215,2,1
186,2;24810244,2,1
187,2;24810216,2,1
189,2;24810227,2,1
190,2;24810231,2,1
191,2;24810228,2,1
192,2;24810214,2,1
193,2;24810213,2,1
194,2;24810220,2,1
195,2;24810221,2,1
196,2;24810378,2,1
197,2;24810377,2,1
198,2;24810376,2,1
199,2;24810226,2,1
219,2;24820078,2,1
230,2;24820088,2,1
231,2;24820100,2,1
232,2;24820102,2,1
234,2;24820101,2,1
235,2;24820091,2,1
236,2;24820089,2,2
237,2;24810264,2,1
238,2;24810265,2,1
239,2;24810268,2,1
240,2;24810272,2,1
241,2;24810276,2,1
242,2;24810267,2,1
243,2;24810274,2,1
244,2;24810270,2,1
245,2;24810303,2,1
246,2;24810287,2,1
247,2;24810288,2,1
248,2;24810307,2,1
249,2;24810306,2,2
250,2;24810309,2,1
251,2;24810289,2,1
252,2;24810290,2,1
253,2;24810291,2,1
337,2;24810302,2,1
338,2;24810299,2,1
339,2;24810301,2,1
340,2;24810298,2,1
341,2;24810300,2,1
342,2;24810286,2,1
343,2;24810269,2,1
344,2;24810292,2,1
345,2;24810297,2,1
346,2;24810296,2,2
348,2;24810295,2,1
349,2;24810305,2,1
350,2;24810304,2,1
351,2;24810308,2,1
470,1;24810213,2,1
470,1;24810220,2,1
470,1;24810221,2,1
470,1;24810378,2,1
470,1;24810377,2,1
470,1;24810376,2,1
470,1;24810226,2,1
470,1;24820078,2,1
470,1;24820088,2,1
470,1;24820100,2,1
470,1;24820102,2,1
470,1;24820101,2,1
470,1;24820091,2,1
470,1;24820089,2,2
470,1;24810264,2,1
470,1;24810265,2,1
470,1;24810268,2,1
470,1;24810272,2,1
470,1;24810276,2,1
470,1;24810267,2,1
470,1;24810274,2,1
470,1;24810270,2,1
470,1;24810303,2,1
470,1;24810287,2,1
470,1;24810288,2,1
470,1;24810307,2,1
470,1;24810306,2,2
470,1;24810309,2,1
470,1;24810289,2,1
470,1;24810290,2,1
470,1;24810291,2,1
470,1;24810302,2,1
470,1;24810299,2,1
470,1;24810301,2,1
470,1;24810298,2,1
470,1;24810300,2,1
470,1;24810286,2,1
470,1;24810269,2,1
470,1;24810292,2,1
470,1;24810297,2,1
470,1;24810296,2,2
470,1;24810295,2,1
470,1;24810305,2,1
470,1;24810304,2,1
470,1;24810308,2,1
193,3;24810213,3,1
194,3;24810220,3,1
195,3;24810221,3,1
196,3;24810378,3,1
197,3;24810377,3,1
198,3;24810376,3,1
199,3;24810226,3,1
219,3;24820078,3,1
230,3;24820088,3,1
231,3;24820100,3,1
232,3;24820102,3,1
234,3;24820101,3,1
235,3;24820091,3,1
236,3;24820089,3,2
237,3;24810264,3,1
238,3;24810265,3,1
239,3;24810268,3,1
240,3;24810272,3,1
241,3;24810276,3,1
242,3;24810267,3,1
243,3;24810274,3,1
244,3;24810270,3,1
245,3;24810303,3,1
246,3;24810287,3,1
247,3;24810288,3,1
248,3;24810307,3,1
249,3;24810306,3,2
250,3;24810309,3,1
251,3;24810289,3,1
252,3;24810290,3,1
253,3;24810291,3,1
337,3;24810302,3,1
338,3;24810299,3,1
339,3;24810301,3,1
340,3;24810298,3,1
341,3;24810300,3,1
342,3;24810286,3,1
343,3;24810269,3,1
344,3;24810292,3,1
345,3;24810297,3,1
346,3;24810296,3,2
348,3;24810295,3,1
349,3;24810305,3,1
350,3;24810304,3,1
351,3;24810308,3,1
472,1;24820089,3,2
472,1;24810264,3,1
472,1;24810265,3,1
472,1;24810268,3,1
472,1;24810272,3,1
472,1;24810276,3,1
472,1;24810267,3,1
472,1;24810274,3,1
472,1;24810270,3,1
472,1;24810303,3,1
472,1;24810287,3,1
472,1;24810288,3,1
472,1;24810307,3,1
472,1;24810306,3,2
472,1;24810309,3,1
472,1;24810289,3,1
472,1;24810290,3,1
472,1;24810291,3,1
472,1;24810302,3,1
472,1;24810299,3,1
472,1;24810301,3,1
472,1;24810298,3,1
472,1;24810300,3,1
472,1;24810286,3,1
472,1;24810269,3,1
472,1;24810292,3,1
472,1;24810297,3,1
472,1;24810296,3,2
472,1;24810295,3,1
472,1;24810305,3,1
472,1;24810304,3,1
472,1;24810308,3,1
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;1
197;1
198;2
199;2
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;2
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;2
231;2
232;2
233;0
234;2
235;2
236;2
237;2
238;3
239;4
240;4
241;5
242;6
243;7
244;8
245;9
246;12
247;15
248;15
249;26
250;17
251;18
252;19
253;23
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;23
338;25
339;26
340;27
341;27
342;27
343;27
344;27
345;27
346;43
347;0
348;28
349;28
350;29
351;29
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;550,19522,17480,1492
471;700,17911,14200,3011
472;275,5772,4891,606
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
